,title,year,critic_score,people_score,total_reviews,total_ratings,type,rating,genre,director,producer,box_office_(gross_usa),runtime
862,Big Hero 6,2014,89,91,226,"100,000+",Kids & Family,PG (Some Rude Humor|Action and Peril|Thematic Elements),"comedy, animation, sci fi, action, kids and family, adventure","Don Hall, Chris Williams",Roy Conli,$222.5M,1h 42m
863,My Neighbor Totoro,1988,94,94,53,"50,000+",Kids & Family,G,"fantasy, anime",Hayao Miyazaki,,,1h 27m
864,Princess Mononoke,1997,93,94,110,"100,000+",Kids & Family,PG-13 (Images of Violence and Gore),"adventure, fantasy, anime",Hayao Miyazaki,Toshio Suzuki,,2h 13m
865,Harry Potter and the Prisoner of Azkaban,2004,90,86,259,"250,000+",Kids & Family,PG (Frightening Moments|Creature Violence|Mild Language),"adventure, fantasy, kids and family",Alfonso Cuarón,"Chris Columbus, David Heyman, Mark Radcliffe",$249.4M,2h 21m
866,Bambi,1942,90,73,52,"250,000+",Kids & Family,G,"fantasy, kids and family, animation",David Hand,Walt Disney,$38.1M,1h 10m
867,Pete's Dragon,2016,88,72,244,"25,000+",Kids & Family,PG (Brief Language|Action|Peril),"kids and family, adventure, fantasy",David Lowery,James Whitaker,$555,1h 43m
868,The Secret of Roan Inish,1994,95,87,44,"5,000+",Kids & Family,PG,"kids and family, drama",John Sayles,Maggie Renzi,$82.6K,1h 43m
869,A Monster Calls,2016,86,81,266,"25,000+",Kids & Family,PG-13 (Thematic Content|Some Scary Images),"drama, adventure, fantasy",J.A. Bayona,Belén Atienza,$2.2M,1h 48m
870,Arthur Christmas,2011,92,76,169,"10,000+",Kids & Family,PG (Some Mild Rude Humor),"kids and family, comedy, animation, other",Sarah Smith,"Peter Lord, David Sproxton, Carla Shelley, Steve Pegram",$46.4M,1h 40m
871,Antz,1998,92,52,93,"250,000+",Kids & Family,PG (Mild Language|Menacing Action),"adventure, fantasy, animation, comedy, kids and family, romance","Eric Darnell, Tim Johnson",Brad Lewis,$90.7M,1h 27m
872,Spy Kids,2001,93,46,128,"250,000+",Kids & Family,PG,"kids and family, action, adventure",Robert Rodriguez,"Elizabeth Avellan, Robert Rodriguez",$112.7M,1h 28m
873,Summer Hours,2008,94,70,106,"10,000+",Kids & Family,,drama,Olivier Assayas,,$1.6M,1h 42m
874,Harry Potter and the Goblet of Fire,2005,88,74,255,"250,000+",Kids & Family,PG-13 (Sequences of Fantasy Violence|Frightening Images),"adventure, fantasy",Mike Newell,David Heyman,$290.0M,2h 37m
875,The Kid Who Would Be King,2019,89,55,188,"1,000+",Kids & Family,PG (Language|Fantasy Action Violence|Scary Images|Some Bullying|Thematic Elements),"kids and family, adventure, fantasy",Joe Cornish,"Nira Park, Tim Bevan, Eric Fellner",$16.8M,2h
876,A Bug's Life,1998,92,73,88,"250,000+",Kids & Family,G,"kids and family, comedy, adventure, animation","John Lasseter, Andrew Stanton",,$162.8M,1h 36m
877,How Green Was My Valley,1941,89,81,47,"5,000+",Kids & Family,,drama,John Ford,Darryl F. Zanuck,,1h 58m
878,Ponyo,2008,91,83,172,"50,000+",Kids & Family,G,"adventure, fantasy, anime",Hayao Miyazaki,Toshio Suzuki,$15.1M,1h 40m
879,Klaus,2019,94,96,68,"1,000+",Kids & Family,PG (Rude Humor and Mild Action),"other, comedy, adventure, animation, kids and family",Sergio Pablos,"Jinko Gotoh, Sergio Pablos, Matthew Teevan, Mercedes Gamero, Mikel Lejarza",,1h 38m
880,Teen Titans GO! to the Movies,2018,91,71,132,"2,500+",Kids & Family,PG (Action and Rude Humor),"action, adventure, comedy, kids and family, animation","Peter Rida Michail, Aaron Horvath","Aaron Horvath, Michael Jelenic, Peggy Regan, Peter Rida Michail, Will Arnett",$29.6M,1h 27m
881,That Thing You Do!,1996,93,78,58,"100,000+",Kids & Family,PG,"comedy, drama",Tom Hanks,"Gary Goetzman, Jonathan Demme, Edward Saxon",$25.9M,1h 50m
882,Tangled,2010,89,87,227,"100,000+",Kids & Family,PG (Brief Mild Violence),"musical, comedy, fantasy, animation, kids and family, adventure","Nathan Greno, Byron Howard",Roy Conli,$200.8M,1h 41m
883,Shrek 2,2004,89,69,237,"250,000+",Kids & Family,PG (Some Crude Humor|A Brief Substance Reference|Some Suggestive Content),"kids and family, comedy, fantasy, animation",Andrew Adamson,"Jeffrey Katzenberg, Aron Warner",$436.5M,1h 32m
884,ParaNorman,2012,89,72,185,"50,000+",Kids & Family,PG (Scary Action|Language|Scary Images|Some Rude Humor|Thematic Elements),"comedy, fantasy, animation, kids and family, adventure","Chris Butler, Sam Fell","Arianne Sutner, Travis Knight",,1h 36m
885,The Witches,1990,93,70,43,"50,000+",Kids & Family,PG,"kids and family, adventure, fantasy",Nicolas Roeg,Mark Shivas,$8.7M,1h 31m
886,First Position,2011,93,84,76,"10,000+",Kids & Family,,documentary,Bess Kargman,Bess Kargman,$894.5K,1h 30m
887,James and the Giant Peach,1996,91,66,74,"250,000+",Kids & Family,PG,"kids and family, animation, fantasy",Henry Selick,"Tim Burton, Denise Di Novi",$28.9M,1h 20m
888,Rango,2011,88,69,222,"100,000+",Kids & Family,PG (Language|Action|Rude Humor|Smoking),"kids and family, comedy, adventure, animation",Gore Verbinski,"Gore Verbinski, Graham King, John B. Carls",,1h 45m
889,Shrek,2001,88,90,206,"250,000+",Kids & Family,PG (Some Crude Humor|Mild Language),"kids and family, comedy, fantasy, animation","Andrew Adamson, Vicky Jenson","Aron Warner, John H. Williams, Jeffrey Katzenberg",$267.7M,1h 29m
890,Willy Wonka and the Chocolate Factory,1971,90,87,48,"250,000+",Kids & Family,G,"kids and family, fantasy",Mel Stuart,"Stan Margulies, David L. Wolper",,1h 38m
891,Lassie,2005,93,64,70,"25,000+",Kids & Family,PG (Some Mild Violent Content|Language),"kids and family, adventure",Charles Sturridge,"Ed Guiney, Francesca Barra, Charles Sturridge",$651.4K,1h 40m
892,Winnie the Pooh,2011,91,80,130,"25,000+",Kids & Family,G,"kids and family, animation, adventure","Stephen J. Anderson, Don Hall",,,1h 9m
893,Duma,2005,93,80,61,"10,000+",Kids & Family,PG (Mild Adventure Peril),"kids and family, adventure",Carroll Ballard,,$860.0K,1h 40m
894,The Peanuts Movie,2015,87,76,197,"50,000+",Kids & Family,G,"kids and family, comedy, adventure, animation",Steve Martino,"Craig Schulz, Bryan Schulz, Cornelius Uliano, Paul Feig, Michael J. Travers",$130.1M,1h 29m
895,Kung Fu Panda,2008,87,83,189,"250,000+",Kids & Family,PG (Martial Arts Action),"kids and family, comedy, adventure, animation","John Stevenson, Mark Osborne",Melissa Cobb,$143.5M,1h 31m
896,Jason and the Argonauts,1963,89,79,45,"10,000+",Kids & Family,G,"kids and family, fantasy",Don Chaffey,Charles H. Schneer,,1h 44m
897,Sleeping Beauty,1959,89,80,44,"250,000+",Kids & Family,G,"kids and family, animation, fantasy",Clyde Geronimi,Walt Disney,$11.6M,1h 15m
898,Wreck-It Ralph,2012,87,86,189,"100,000+",Kids & Family,PG (Some Rude Humor|Mild Action/Violence),"kids and family, comedy, adventure, animation",Rich Moore,Clark Spencer,$189.4M,1h 41m
899,A Christmas Story,1983,89,88,57,"250,000+",Kids & Family,PG,"kids and family, comedy, other",Bob Clark,"Bob Clark, René Dupont",$20.7M,1h 33m
900,The Wizard of Oz,1939,98,89,121,"250,000+",Musical & Performing Arts,G,"kids and family, musical, fantasy",Victor Fleming,"Victor Fleming, Mervyn LeRoy",$5.5M,1h 41m
901,A Night at the Opera,1935,97,91,69,"10,000+",Musical & Performing Arts,,comedy,Sam Wood,,,1h 33m
902,Singin' in the Rain,1952,100,95,64,"100,000+",Musical & Performing Arts,G,"comedy, musical","Stanley Donen, Gene Kelly",Arthur Freed,$23.9K,1h 42m
903,A Hard Day's Night,1964,98,89,109,"50,000+",Musical & Performing Arts,G,"comedy, musical",Richard Lester,Walter Shenson,,1h 23m
904,La La Land,2016,90,81,463,"50,000+",Musical & Performing Arts,PG-13 (Some Language),"comedy, drama, romance, musical",Damien Chazelle,"Fred Berger, Jordan Horowitz, Marc Platt, Gary Gilbert",$151.1M,2h 8m
905,Top Hat,1935,100,91,42,"5,000+",Musical & Performing Arts,,"romance, musical",Mark Sandrich,Pandro S. Berman,,1h 39m
906,Pinocchio,1940,100,73,56,"250,000+",Musical & Performing Arts,G,"kids and family, animation, fantasy","Ben Sharpsteen, Hamilton Luske",Walt Disney,$18.7M,1h 27m
907,An American in Paris,1951,96,79,68,"25,000+",Musical & Performing Arts,,"romance, musical",Vincente Minnelli,Arthur Freed,,1h 53m
908,Hamilton,2020,98,90,198,"1,000+",Musical & Performing Arts,PG-13 (Language|Some Suggestive Material),musical,Thomas Kail,"Thomas Kail, Lin-Manuel Miranda",,2h 40m
909,The Red Shoes,1948,97,92,59,"10,000+",Musical & Performing Arts,,"drama, romance","Michael Powell, Emeric Pressburger","Michael Powell, Emeric Pressburger",,2h 13m
910,The Umbrellas of Cherbourg,1964,99,87,67,"5,000+",Musical & Performing Arts,,"romance, musical",Jacques Demy,Mag Bodard,$18.4K,1h 31m
911,Amazing Grace,2018,99,80,158,250+,Musical & Performing Arts,G,"music, documentary",Alan Elliott,"Alan Elliott, Aretha Franklin, Jerry Wexler, Joe Boyd, Rob Johnson, Chiemi Karasawa, Sabrina V. Owens, Tirrell D. Whittley, Joseph Woolf",$4.5M,1h 27m
912,Gentlemen Prefer Blondes,1953,98,83,44,"25,000+",Musical & Performing Arts,,"comedy, musical",Howard Hawks,Sol C. Siegel,,1h 31m
913,20 Feet From Stardom,2013,99,82,128,"10,000+",Musical & Performing Arts,PG-13 (Some Strong Language|Sexual Material),documentary,Morgan Neville,"Gil Friesen, Caitrin Rogers, Morgan Neville",$4.9M,1h 30m
914,Amy,2015,95,87,223,"10,000+",Musical & Performing Arts,R (Language|Drug Material),"music, documentary, biography",Asif Kapadia,James Gay-Rees,$8.4M,2h 8m
915,Beauty and the Beast,1991,94,92,118,"250,000+",Musical & Performing Arts,G,"kids and family, animation, fantasy","Gary Trousdale, Kirk Wise",Don Hahn,$219.0M,1h 24m
916,David Byrne's American Utopia,2020,98,86,131,100+,Musical & Performing Arts,,musical,Spike Lee,,,2h 15m
917,Stormy Weather,1943,95,81,41,"1,000+",Musical & Performing Arts,,musical,Andrew L. Stone,William LeBaron,,1h 17m
918,The Last Waltz,1978,98,94,50,"10,000+",Musical & Performing Arts,PG,documentary,Martin Scorsese,Robbie Robertson,$322.0K,1h 57m
919,Sing Street,2016,95,92,210,"10,000+",Musical & Performing Arts,PG-13 (Drug Material|A Suggestive Image|Thematic Elements|Some Bullying Behavior|Strong Language|Teen Smoking),"comedy, drama, romance, music",John Carney,"Anthony Bregman, Martina Niland, John Carney",$3.2M,1h 46m
920,The Blue Angel,1930,96,86,45,"5,000+",Musical & Performing Arts,,drama,Josef von Sternberg,Erich Pommer,,1h 34m
921,Mary Poppins,1964,98,86,52,"250,000+",Musical & Performing Arts,G,"kids and family, musical",Robert Stevenson,Walt Disney,,2h 20m
922,Stop Making Sense,1984,100,98,41,"5,000+",Musical & Performing Arts,,"music, documentary",Jonathan Demme,Gary Goetzman,$148.4K,1h 28m
923,Some Like It Hot,1959,95,94,65,"50,000+",Musical & Performing Arts,,comedy,Billy Wilder,Billy Wilder,,2h
924,Fantasia,1940,95,83,56,"100,000+",Musical & Performing Arts,G,"kids and family, animation, fantasy","James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield",,$24.8M,2h
925,A Star Is Born,1954,98,81,42,"5,000+",Musical & Performing Arts,PG,musical,George Cukor,Sidney Luft,,2h 56m
926,The Young Girls of Rochefort,1967,98,84,44,"2,500+",Musical & Performing Arts,G,"romance, musical","Jacques Demy, Agnès Varda","Perrine Bauduin, Gilbert De Goldschmidt",$88.5K,2h 5m
927,Anvil! The Story of Anvil,2008,98,91,140,"5,000+",Musical & Performing Arts,,documentary,Sacha Gervasi,Rebecca Yeldham,$666.7K,1h 25m
928,Once,2006,97,91,158,"100,000+",Musical & Performing Arts,R (Language),"musical, romance, drama",John Carney,Martina Niland,$9.4M,1h 26m
929,The Lion King,1994,93,93,130,"250,000+",Musical & Performing Arts,G,"kids and family, animation, adventure, musical","Roger Allers, Rob Minkoff",Don Hahn,$422.8M,1h 27m
930,Waste Land,2010,100,90,71,"5,000+",Musical & Performing Arts,PG,documentary,"Lucy Walker, Karen Harley, João Jardim",Angus Aynsley,$187.7K,1h 38m
931,Afghan Star,2009,100,77,62,"5,000+",Musical & Performing Arts,,documentary,Havana Marking,,$101.5K,1h 28m
932,Amadeus,1984,93,95,100,"100,000+",Musical & Performing Arts,PG,"drama, history, biography",Milos Forman,Saul Zaentz,,2h 38m
933,Yellow Submarine,1968,95,84,60,"25,000+",Musical & Performing Arts,G,"comedy, animation, adventure, musical",George Dunning,,$992.3K,1h 25m
934,We Are the Best!,2013,96,77,137,"5,000+",Musical & Performing Arts,,drama,Lukas Moodysson,"Jessica Ask, Marie Cecilie Gade, Lars Jönsson, Christian Wikander",$180.2K,1h 42m
935,Sound City,2013,100,90,46,"5,000+",Musical & Performing Arts,,"music, documentary",David Grohl,"David Grohl, John Ramsay, James A. Rota",$422.4K,1h 48m
936,Everyday Sunshine: The Story of Fishbone,2010,100,85,47,"1,000+",Musical & Performing Arts,,"music, documentary","Lev Anderson, Chris Metzler","Lev Anderson, Chris Metzler",,1h 47m
937,Hairspray,1988,98,80,42,"50,000+",Musical & Performing Arts,PG,comedy,John Waters,Rachel Talalay,$6.7M,1h 30m
938,Bill Cunningham New York,2010,99,92,74,"2,500+",Musical & Performing Arts,,"drama, history, documentary, biography",Richard Press,Philip Gefter,$1.5M,1h 24m
939,West Side Story,1961,92,84,78,"100,000+",Musical & Performing Arts,,musical,"Jerome Robbins, Robert Wise",Robert Wise,,2h 31m
940,My Fair Lady,1964,95,90,58,"100,000+",Musical & Performing Arts,G,musical,George Cukor,"James C. Katz, Jack L. Warner",$447.6K,2h 50m
941,Rivers and Tides: Andy Goldsworthy With Time,2001,99,90,71,"2,500+",Musical & Performing Arts,,documentary,Thomas Riedelsheimer,Annedore von Donop,$2.2M,1h 30m
942,Aladdin,1992,95,92,74,"250,000+",Musical & Performing Arts,G,"musical, comedy, fantasy, animation, kids and family, adventure","Ron Clements, John Musker","Ron Clements, John Musker",$217.0M,1h 30m
943,What's Love Got to Do With It,1993,96,88,53,"50,000+",Musical & Performing Arts,R,biography,Brian Gibson,"Doug Chapin, Barry Krost",$38.9M,1h 58m
944,Muscle Shoals,2013,97,89,87,"5,000+",Musical & Performing Arts,PG (Smoking|Language|Brief Partial Nudity|Thematic Elements),documentary,"Greg ""Freddy"" Camalier",,$695.6K,1h 51m
945,Homecoming: A Film by Beyoncé,2019,98,87,54,"1,000+",Musical & Performing Arts,,,Unknown Director,,,
946,Searching for Sugar Man,2011,95,92,132,"10,000+",Musical & Performing Arts,PG-13 (Some Drug References|Brief Strong Language),documentary,Malik Bendjelloul,"George Chignell, Simon Chinn, Nicole Stott",$3.7M,1h 26m
947,Beware of Mr. Baker,2012,98,87,53,"2,500+",Musical & Performing Arts,,documentary,Jay Bulger,"Fisher Stevens, Erik H. Gordon, Jay Bulger, Andrew S. Karsch",$114.3K,1h 32m
948,Exit Through the Gift Shop,2010,96,91,114,"10,000+",Musical & Performing Arts,R (Some Language),documentary,Banksy,Jaimie D'Cruz,$3.3M,1h 27m
949,Keep on Keepin' On,2014,98,88,43,"1,000+",Musical & Performing Arts,R (Some Language),documentary,Alan Hicks,"Paula Dupré Pesmen, Quincy Jones, John Caulkins, Karl Kister",$4.0M,1h 26m
950,Marley,2012,95,90,113,"25,000+",Musical & Performing Arts,PG-13 (Some Violent Images|Drug Content|Thematic Elements),"music, documentary",Kevin Macdonald,"Steve Bing, Charles Steel",$1.4M,2h 24m
951,"You, the Living",2007,98,80,42,"5,000+",Musical & Performing Arts,,drama,Roy Andersson,Pernilla Sandstrom,$21.4K,1h 35m
952,The Full Monty,1997,96,79,50,"100,000+",Musical & Performing Arts,R,comedy,Peter Cattaneo,Uberto Pasolini,$45.9M,1h 31m
953,49 Up,2005,97,87,65,"25,000+",Musical & Performing Arts,,documentary,Michael Apted,,,1h 30m
954,Hairspray,2007,91,84,221,"250,000+",Musical & Performing Arts,PG (Momentary Teen Smoking|Language|Some Suggestive Content),"comedy, musical",Adam Shankman,"Craig Zadan, Neil Meron",$118.8M,1h 55m
955,The Little Mermaid,1989,93,88,71,"250,000+",Musical & Performing Arts,G,"kids and family, animation, fantasy","Ron Clements, John Musker","Howard Ashman, John Musker",$109.9M,1h 22m
956,Straight Outta Compton,2015,89,91,247,"10,000+",Musical & Performing Arts,R (Language Throughout|Drug Use|Strong Sexuality/Nudity|Violence),"music, drama, biography",F. Gary Gray,"Ice Cube, Tomica Woods-Wright, Matt Alvarez, F. Gary Gray, Scott Bernstein, Dr. Dre",$161.0M,2h 27m
957,Cabaret,1972,93,87,43,"25,000+",Musical & Performing Arts,PG,musical,Bob Fosse,Cy Feuer,,2h 4m
958,The Beaches of Agnès,2008,96,89,72,"1,000+",Musical & Performing Arts,,"documentary, biography",Agnès Varda,Agnès Varda,$239.7K,1h 50m
959,Johnny Guitar,1954,93,85,46,"2,500+",Musical & Performing Arts,,western,Nicholas Ray,,,1h 50m
960,"20,000 Days on Earth",2014,95,78,87,"2,500+",Musical & Performing Arts,,drama,"Iain Forsyth, Jane Pollard","James Wilson, Dan Bowen",$277.8K,1h 37m
961,Wordplay,2006,94,80,123,"10,000+",Musical & Performing Arts,PG (Some Language|Mild Thematic Elements),documentary,Patrick Creadon,Christine O'Malley,$3.1M,1h 34m
962,Pina,2011,95,81,106,"5,000+",Musical & Performing Arts,PG (Some Sensuality/Partial Nudity|Smoking),documentary,Wim Wenders,"Gian-Piero Ringel, Wim Wenders",$3.5M,1h 44m
963,Nashville,1975,91,84,64,"10,000+",Musical & Performing Arts,R,"comedy, drama, musical",Robert Altman,Robert Altman,,2h 37m
964,Festival Express,2003,96,85,80,"2,500+",Musical & Performing Arts,R (Some Language),"music, documentary",Bob Smeaton,"Gavin Poolman, John Trapman",$1.2M,1h 30m
965,Born Into Brothels,2004,95,91,108,"10,000+",Musical & Performing Arts,R (Sequences of Strong Language),"documentary, biography","Zana Briski, Ross Kauffman","Zana Briski, Ross Kauffman",$3.4M,1h 25m
966,Funny Girl,1968,93,85,45,"10,000+",Musical & Performing Arts,G,musical,William Wyler,Ray Stark,$223.3K,2h 31m
967,Crumb,1994,95,89,42,"5,000+",Musical & Performing Arts,R,documentary,Terry Zwigoff,"Terry Martinelli, Lynn O'Donnell, David Lynch",$19.9K,1h 59m
968,Love & Mercy,2014,89,85,216,"10,000+",Musical & Performing Arts,PG-13 (Language|Drug Content|Thematic Elements),"drama, biography",Bill Pohlad,"Bill Pohlad, Claire Rudnick Polstein, John Wells",$12.5M,2h
969,The Wrecking Crew,2008,95,84,73,"5,000+",Musical & Performing Arts,PG (Thematic Elements|Smoking Images|Language),"music, documentary",Denny Tedesco,"Denny Tedesco, Jon Leonoudakis, Suzie Greene Tedesco, Claire Scanlon, Jon Leonudakis",$800.5K,1h 42m
970,Marina Abramovic: The Artist Is Present,2012,96,88,47,"2,500+",Musical & Performing Arts,,"drama, history, documentary, biography",Matthew Akers,"Maro Chermayeff, Jeff Dupre",$83.8K,1h 46m
971,Black Is King,2020,95,90,61,"2,500+",Musical & Performing Arts,,music,Beyoncé,,,1h 25m
972,Crazy Heart,2009,90,76,211,"100,000+",Musical & Performing Arts,R (Language|Brief Sexuality),"drama, romance",Scott Cooper,"Judy Cairo, Rob Carliner, Robert Duvall, T Bone Burnett",$39.5M,1h 52m
973,Los Angeles Plays Itself,2003,96,85,45,"1,000+",Musical & Performing Arts,,documentary,Thom Andersen,Thom Andersen,,2h 49m
974,Lost in La Mancha,2002,94,77,101,"10,000+",Musical & Performing Arts,R (Language),documentary,"Keith Fulton, Louis Pepe",Lucy Darwin,$731.6K,1h 32m
975,Lagaan: Once Upon a Time in India,2001,95,93,60,"10,000+",Musical & Performing Arts,PG (Some Violence|Language),"drama, history, romance",Ashutosh Gowariker,Aamir Khan,$905.9K,3h 43m
976,My Kid Could Paint That,2007,94,78,83,"5,000+",Musical & Performing Arts,PG-13 (Language),"mystery and thriller, documentary",Amir Bar-Lev,Amir Bar-Lev,$231.3K,1h 22m
977,End of the Century,2003,95,93,62,"5,000+",Musical & Performing Arts,,documentary,"Michael Gramaglia, Jim Fields","Jim Fields, Michael Gramaglia",$391.9K,1h 52m
978,Dave Chappelle's Block Party,2005,92,74,127,"50,000+",Musical & Performing Arts,R (Language),"comedy, documentary, music",Michel Gondry,"Dave Chappelle, Bob Yari, Michel Gondry",$11.7M,1h 43m
979,The Sapphires,2012,91,76,138,"10,000+",Musical & Performing Arts,PG-13 (Sexuality|A Scene of War Violence|Smoking|Some Language|Thematic Elements),"comedy, musical",Wayne Blair,"Rosemary Blight, Kylie de Fresne",$2.4M,1h 43m
980,Tangled,2010,89,87,227,"100,000+",Musical & Performing Arts,PG (Brief Mild Violence),"musical, comedy, fantasy, animation, kids and family, adventure","Nathan Greno, Byron Howard",Roy Conli,$200.8M,1h 41m
981,Florence Foster Jenkins,2016,87,68,229,"10,000+",Musical & Performing Arts,PG-13 (Brief Suggestive Material),"comedy, drama, biography, music",Stephen Frears,"Michael Kuhn, Tracey Seaward",$27.4M,1h 50m
982,Sing Your Song,2011,95,79,40,"1,000+",Musical & Performing Arts,,"music, documentary, biography",Susanne Rostock,"Gina Belafonte, Jim Brown, Michael Cohl, William Eigen, Julius R. Nasso",$47.7K,1h 43m
983,The Filth and the Fury,2000,95,88,40,"5,000+",Musical & Performing Arts,R (Strong Language|Sexual Content|Drug Use),documentary,Julien Temple,"Anita Camarata, Amanda Temple",$606.6K,1h 48m
984,Hedwig and the Angry Inch,2001,92,93,116,"25,000+",Musical & Performing Arts,R (Sexual Content|Language),"gay and lesbian, musical",John Cameron Mitchell,"Christine Vachon, Katie Roumel, Pamela Koffler",$3.0M,1h 35m
985,Judy,2019,81,85,334,"5,000+ Verified",Musical & Performing Arts,PG-13 (Some Strong Language|Smoking|Substance Abuse|Thematic Content),"history, music, drama, biography",Rupert Goold,David Livingstone,$24.3M,1h 58m
986,A Band Called Death,2012,94,85,52,"5,000+",Musical & Performing Arts,,"music, documentary, biography","Mark Christopher Covino, Jeff Howlett","Mark Christopher Covino, Jerry Ferrara, Jeff Howlett, Kevin Mann, Scott Mosier, Matthew Perniciaro",,1h 38m
987,My Architect,2003,93,83,91,"2,500+",Musical & Performing Arts,,documentary,Nathaniel Kahn,Susan Rose Behr,$2.7M,1h 56m
988,Willy Wonka and the Chocolate Factory,1971,90,87,48,"250,000+",Musical & Performing Arts,G,"kids and family, fantasy",Mel Stuart,"Stan Margulies, David L. Wolper",,1h 38m
989,Every Little Step,2008,92,88,96,"2,500+",Musical & Performing Arts,PG-13 (Some Strong Language|Sexual References),"music, documentary","Adam Del Deo, James D. Stern","Adam Del Deo, James D. Stern",$1.7M,1h 36m
990,Black Orpheus,1959,90,86,41,"5,000+",Musical & Performing Arts,PG,drama,Marcel Camus,Sacha Gordine,,1h 40m
991,U2 3D,2007,92,93,88,"5,000+",Musical & Performing Arts,G,documentary,"Catherine Owens, Mark Pellington","Jon Shapiro, Peter Shapiro, John Modell, Catherine Owens",$10.4M,1h 25m
992,Five Easy Pieces,1970,88,84,52,"10,000+",Musical & Performing Arts,R,drama,Bob Rafelson,"Richard Wechsler, Bob Rafelson",,1h 36m
993,Little Shop of Horrors,1986,90,79,50,"100,000+",Musical & Performing Arts,PG-13,"comedy, musical",Frank Oz,David Geffen,$36.5M,1h 33m
994,Sid & Nancy,1986,88,76,67,"25,000+",Musical & Performing Arts,R,"drama, history, biography",Alex Cox,Eric Fellner,$2.7M,1h 51m
995,La Bamba,1987,91,78,43,"50,000+",Musical & Performing Arts,PG-13,"drama, biography",Luis Valdez,,$52.7M,1h 48m
996,Sweeney Todd: The Demon Barber of Fleet Street,2007,86,81,231,"250,000+",Musical & Performing Arts,R (Graphic Bloody Violence),"mystery and thriller, crime, musical, drama",Tim Burton,"Richard D. Zanuck, Walter F. Parkes, Laurie MacDonald, John Logan",$52.9M,1h 57m
997,Chicago,2002,86,83,257,"250,000+",Musical & Performing Arts,PG-13 (Sexual Dialogue|Sexual Content|Thematic Elements|Violence),"drama, musical",Rob Marshall,Martin Richards,$170.7M,1h 53m
998,Scratch,2001,93,93,46,"2,500+",Musical & Performing Arts,R (Language),documentary,"Doug Pray, Bonner Bellew","Brad Blondheim, Ernest Meza",$291.0K,1h 30m
999,In Search of Beethoven,2009,93,79,41,250+,Musical & Performing Arts,,documentary,Phil Grabsky,Phil Grabsky,,2h 19m
1000,Citizen Kane,1941,99,90,116,"100,000+",Mystery & Suspense,PG,drama,Orson Welles,Orson Welles,$977.3K,1h 59m
1001,Knives Out,2019,97,92,462,"25,000+ Verified",Mystery & Suspense,PG-13 (Drug Material|Brief Violence|Sexual References|Some Strong Language|Thematic Elements),"comedy, drama, crime, mystery and thriller",Rian Johnson,"Rian Johnson, Ram Bergman, Jonathan Golfman, Brye Adler",$165.4M,2h 10m
1002,Us,2019,93,59,547,"10,000+",Mystery & Suspense,R (Violence/Terror|Language),"mystery and thriller, horror",Jordan Peele,"Jordan Peele, Sean McKittrick, Jason Blum, Ian Cooper",$175.0M,1h 56m
1003,Mission: Impossible -- Fallout,2018,97,88,433,"10,000+",Mystery & Suspense,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"action, mystery and thriller, adventure",Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",$220.1M,2h 27m
1004,Get Out,2017,98,86,392,"50,000+",Mystery & Suspense,R (Language|Bloody Images|Sexual References|Violence),"mystery and thriller, comedy, horror",Jordan Peele,"Sean McKittrick, Jason Blum, Edward H. Hamm Jr., Jordan Peele",$176.0M,1h 44m
1005,The Irishman,2019,95,86,450,"1,000+ Verified",Mystery & Suspense,R (Strong Violence|Pervasive Language),"crime, drama",Martin Scorsese,"Martin Scorsese, Robert De Niro, Jane Rosenthal, Gastón Pavlovich, Randall Emmett, Emma Tillinger Koskoff, Gerald Chamales, Irwin Winkler",,3h 29m
1006,Rebecca,1940,100,92,74,"25,000+",Mystery & Suspense,,mystery and thriller,Alfred Hitchcock,David O. Selznick,,2h 10m
1007,A Quiet Place,2018,96,82,383,"10,000+",Mystery & Suspense,PG-13 (Terror and Some Bloody Images),"mystery and thriller, horror",John Krasinski,"Michael Bay, Andrew Form, Brad Fuller",$68.4M,1h 30m
1008,The Cabinet of Dr. Caligari,1919,99,89,67,"25,000+",Mystery & Suspense,,horror,Robert Wiene,"Rudolf Meinert, Erich Pommer",,1h 9m
1009,Spotlight,2015,97,93,371,"50,000+",Mystery & Suspense,R (Some Language|Sexual References),drama,Tom McCarthy,"Michael Sugar, Steve Golin, Nicole Rocklin, Blye Pagon Faust",$45.0M,2h 8m
1010,The Third Man,1949,99,93,83,"50,000+",Mystery & Suspense,,mystery and thriller,Carol Reed,"Alexander Korda, Carol Reed, David O. Selznick",$447.0K,1h 44m
1011,Arrival,2016,94,82,430,"50,000+",Mystery & Suspense,PG-13 (Brief Strong Language),"drama, mystery and thriller, sci fi",Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",$100.5M,1h 56m
1012,Argo,2012,96,90,358,"100,000+",Mystery & Suspense,R (Some Violent Images|Language),"mystery and thriller, drama, history",Ben Affleck,"Grant Heslov, Ben Affleck, George Clooney",$136.0M,2h
